"Streamer";"Date";"Duration";"Viewers";"Language"
"NeVeR_LosEs";"Jul 15, 2020, 03:25";"5.4 hrs";"3.832";"chinese"
"NeVeR_LosEs";"Jul 12, 2020, 02:55";"5.3 hrs";"5.161";"chinese"
"NeVeR_LosEs";"Jul 11, 2020, 03:05";"7.0 hrs";"4.381";"chinese"
"NeVeR_LosEs";"Jul 10, 2020, 03:19";"5.1 hrs";"3.511";"chinese"
"NeVeR_LosEs";"Jul 9, 2020, 03:15";"6.5 hrs";"4.192";"chinese"
"NeVeR_LosEs";"Jul 7, 2020, 03:14";"6.0 hrs";"4.163";"chinese"
"NeVeR_LosEs";"Jul 5, 2020, 02:30";"6.1 hrs";"5.034";"chinese"
"NeVeR_LosEs";"Jul 4, 2020, 03:36";"4.6 hrs";"4.415";"chinese"
"NeVeR_LosEs";"Jul 3, 2020, 03:41";"5.0 hrs";"3.590";"chinese"
"NeVeR_LosEs";"Jul 2, 2020, 05:05";"5.5 hrs";"3.022";"chinese"
"NeVeR_LosEs";"Jun 30, 2020, 02:52";"8.7 hrs";"4.521";"chinese"
"NeVeR_LosEs";"Jun 29, 2020, 04:37";"8.1 hrs";"3.861";"chinese"
"NeVeR_LosEs";"Jun 28, 2020, 03:11";"8.6 hrs";"4.836";"chinese"
"NeVeR_LosEs";"Jun 27, 2020, 04:10";"7.1 hrs";"4.307";"chinese"
"NeVeR_LosEs";"Jun 26, 2020, 03:56";"8.0 hrs";"4.609";"chinese"
"NeVeR_LosEs";"Jun 25, 2020, 17:37";"1.8 hrs";"1.813";"chinese"
"NeVeR_LosEs";"Jun 18, 2020, 04:07";"3.3 hrs";"3.070";"chinese"
"NeVeR_LosEs";"Jun 17, 2020, 03:31";"3.9 hrs";"4.352";"chinese"
"NeVeR_LosEs";"Jun 16, 2020, 03:17";"5.5 hrs";"4.251";"chinese"
"NeVeR_LosEs";"Jun 14, 2020, 02:16";"6.0 hrs";"5.309";"chinese"
"NeVeR_LosEs";"Jun 13, 2020, 02:51";"6.0 hrs";"5.319";"chinese"
"NeVeR_LosEs";"Jun 11, 2020, 03:13";"4.5 hrs";"4.742";"chinese"
"NeVeR_LosEs";"Jun 10, 2020, 03:18";"3.8 hrs";"4.222";"chinese"
"NeVeR_LosEs";"Jun 9, 2020, 04:12";"4.7 hrs";"2.195";"chinese"
"NeVeR_LosEs";"Jun 7, 2020, 03:10";"4.9 hrs";"5.138";"chinese"
"NeVeR_LosEs";"Jun 5, 2020, 03:33";"4.8 hrs";"4.354";"chinese"
"NeVeR_LosEs";"Jun 4, 2020, 03:05";"7.5 hrs";"4.554";"chinese"
"NeVeR_LosEs";"Jun 2, 2020, 04:01";"4.2 hrs";"4.013";"chinese"
"NeVeR_LosEs";"May 31, 2020, 03:36";"4.5 hrs";"6.789";"chinese"
"NeVeR_LosEs";"May 30, 2020, 03:35";"2.1 hrs";"3.947";"chinese"
"NeVeR_LosEs";"May 29, 2020, 03:18";"3.3 hrs";"3.729";"chinese"
"NeVeR_LosEs";"May 28, 2020, 03:44";"3.0 hrs";"3.974";"chinese"
"NeVeR_LosEs";"May 27, 2020, 04:13";"3.4 hrs";"3.421";"chinese"
"NeVeR_LosEs";"May 26, 2020, 03:00";"6.2 hrs";"3.595";"chinese"
"NeVeR_LosEs";"May 24, 2020, 03:29";"2.8 hrs";"4.930";"chinese"
"NeVeR_LosEs";"May 23, 2020, 03:24";"5.3 hrs";"5.523";"chinese"
"NeVeR_LosEs";"May 22, 2020, 03:23";"4.8 hrs";"4.856";"chinese"
"NeVeR_LosEs";"May 21, 2020, 03:02";"5.2 hrs";"3.938";"chinese"
"NeVeR_LosEs";"May 20, 2020, 03:10";"5.9 hrs";"4.519";"chinese"
"NeVeR_LosEs";"May 17, 2020, 03:57";"4.5 hrs";"5.755";"chinese"
"NeVeR_LosEs";"May 16, 2020, 03:34";"5.0 hrs";"5.672";"chinese"
"NeVeR_LosEs";"May 15, 2020, 03:22";"2.9 hrs";"4.850";"chinese"
"NeVeR_LosEs";"May 14, 2020, 09:45";"3.5 hrs";"4.983";"chinese"
"NeVeR_LosEs";"May 12, 2020, 03:04";"5.8 hrs";"5.316";"chinese"
"NeVeR_LosEs";"May 10, 2020, 03:09";"5.1 hrs";"6.031";"chinese"
"NeVeR_LosEs";"May 9, 2020, 03:29";"4.1 hrs";"4.310";"chinese"
"NeVeR_LosEs";"May 8, 2020, 02:41";"5.7 hrs";"4.071";"chinese"
"NeVeR_LosEs";"May 7, 2020, 02:54";"5.5 hrs";"4.324";"chinese"
"NeVeR_LosEs";"May 5, 2020, 03:16";"4.8 hrs";"3.959";"chinese"
"NeVeR_LosEs";"May 3, 2020, 02:24";"4.8 hrs";"4.366";"chinese"
"NeVeR_LosEs";"May 2, 2020, 02:10";"3.9 hrs";"5.369";"chinese"
"NeVeR_LosEs";"May 1, 2020, 02:02";"3.9 hrs";"4.769";"chinese"
"NeVeR_LosEs";"Apr 30, 2020, 04:31";"3.2 hrs";"3.662";"chinese"
"NeVeR_LosEs";"Apr 29, 2020, 04:53";"3.0 hrs";"3.644";"chinese"
"NeVeR_LosEs";"Apr 26, 2020, 04:04";"4.2 hrs";"8.853";"chinese"
"NeVeR_LosEs";"Apr 25, 2020, 03:13";"4.8 hrs";"5.643";"chinese"
"NeVeR_LosEs";"Apr 24, 2020, 02:12";"5.9 hrs";"4.774";"chinese"
"NeVeR_LosEs";"Apr 23, 2020, 04:13";"4.2 hrs";"4.765";"chinese"
"NeVeR_LosEs";"Apr 22, 2020, 02:38";"5.8 hrs";"4.912";"chinese"
"NeVeR_LosEs";"Apr 19, 2020, 03:04";"4.7 hrs";"5.879";"chinese"
"NeVeR_LosEs";"Apr 18, 2020, 04:22";"4.7 hrs";"2.306";"chinese"
"NeVeR_LosEs";"Apr 17, 2020, 02:33";"5.0 hrs";"4.807";"chinese"
"NeVeR_LosEs";"Apr 15, 2020, 03:10";"3.4 hrs";"3.553";"chinese"
"NeVeR_LosEs";"Apr 14, 2020, 02:58";"4.8 hrs";"3.833";"chinese"
"NeVeR_LosEs";"Apr 12, 2020, 03:12";"5.4 hrs";"5.852";"chinese"
"NeVeR_LosEs";"Apr 11, 2020, 02:38";"5.4 hrs";"5.861";"chinese"
"NeVeR_LosEs";"Apr 9, 2020, 03:36";"4.3 hrs";"4.242";"chinese"
"NeVeR_LosEs";"Apr 8, 2020, 02:55";"5.5 hrs";"4.271";"chinese"
"NeVeR_LosEs";"Apr 7, 2020, 02:44";"5.8 hrs";"6.348";"chinese"
"NeVeR_LosEs";"Apr 5, 2020, 02:59";"5.3 hrs";"6.230";"chinese"
"NeVeR_LosEs";"Apr 4, 2020, 04:26";"1.6 hrs";"3.182";"chinese"
"NeVeR_LosEs";"Apr 3, 2020, 02:50";"5.9 hrs";"6.475";"chinese"
"NeVeR_LosEs";"Apr 2, 2020, 02:44";"5.2 hrs";"5.246";"chinese"
"NeVeR_LosEs";"Apr 1, 2020, 02:09";"11.3 hrs";"5.485";"chinese"
"NeVeR_LosEs";"Mar 29, 2020, 03:11";"5.4 hrs";"7.298";"chinese"
"NeVeR_LosEs";"Mar 28, 2020, 02:20";"6.4 hrs";"6.811";"chinese"
"NeVeR_LosEs";"Mar 26, 2020, 06:07";"6.8 hrs";"4.570";"chinese"
"NeVeR_LosEs";"Mar 25, 2020, 02:53";"5.8 hrs";"4.007";"chinese"
"NeVeR_LosEs";"Mar 24, 2020, 02:57";"5.6 hrs";"4.644";"chinese"
"NeVeR_LosEs";"Mar 22, 2020, 03:21";"4.9 hrs";"6.785";"chinese"
"NeVeR_LosEs";"Mar 21, 2020, 02:18";"6.4 hrs";"5.711";"chinese"
"NeVeR_LosEs";"Mar 20, 2020, 03:08";"5.4 hrs";"4.316";"chinese"
"NeVeR_LosEs";"Mar 19, 2020, 02:57";"6.5 hrs";"4.409";"chinese"
"NeVeR_LosEs";"Mar 18, 2020, 02:35";"7.0 hrs";"4.527";"chinese"
"NeVeR_LosEs";"Mar 17, 2020, 04:14";"6.0 hrs";"5.466";"chinese"
"NeVeR_LosEs";"Mar 15, 2020, 02:19";"8.1 hrs";"6.226";"chinese"
"NeVeR_LosEs";"Mar 14, 2020, 02:23";"1.0 hrs";"3.262";"chinese"
"NeVeR_LosEs";"Mar 13, 2020, 04:26";"0.5 hrs";"1.409";"chinese"
"NeVeR_LosEs";"Mar 12, 2020, 02:46";"5.1 hrs";"4.916";"chinese"
"NeVeR_LosEs";"Mar 11, 2020, 02:24";"6.2 hrs";"4.784";"chinese"
"NeVeR_LosEs";"Mar 8, 2020, 02:58";"6.1 hrs";"8.436";"chinese"
"NeVeR_LosEs";"Mar 7, 2020, 02:59";"5.9 hrs";"6.820";"chinese"
"NeVeR_LosEs";"Mar 6, 2020, 02:54";"6.2 hrs";"5.133";"chinese"
"NeVeR_LosEs";"Mar 5, 2020, 02:51";"6.7 hrs";"5.848";"chinese"
"NeVeR_LosEs";"Mar 4, 2020, 02:26";"6.3 hrs";"5.535";"chinese"
"NeVeR_LosEs";"Mar 3, 2020, 02:11";"6.4 hrs";"5.265";"chinese"
"NeVeR_LosEs";"Mar 1, 2020, 03:06";"5.8 hrs";"7.978";"chinese"
"NeVeR_LosEs";"Feb 29, 2020, 03:22";"5.4 hrs";"6.991";"chinese"
"NeVeR_LosEs";"Feb 28, 2020, 03:51";"3.5 hrs";"6.717";"chinese"
"NeVeR_LosEs";"Feb 27, 2020, 03:36";"4.6 hrs";"5.018";"chinese"
"NeVeR_LosEs";"Feb 26, 2020, 03:23";"5.7 hrs";"4.767";"chinese"
"NeVeR_LosEs";"Feb 23, 2020, 02:33";"5.2 hrs";"7.680";"chinese"
"NeVeR_LosEs";"Feb 22, 2020, 02:32";"4.9 hrs";"6.880";"chinese"
"NeVeR_LosEs";"Feb 21, 2020, 03:25";"4.9 hrs";"6.389";"chinese"
"NeVeR_LosEs";"Feb 20, 2020, 03:25";"4.7 hrs";"5.257";"chinese"
"NeVeR_LosEs";"Feb 19, 2020, 03:35";"5.0 hrs";"5.716";"chinese"
"NeVeR_LosEs";"Feb 18, 2020, 04:26";"23.1 hrs";"779";"chinese"
"NeVeR_LosEs";"Feb 16, 2020, 03:14";"5.5 hrs";"7.098";"chinese"
"NeVeR_LosEs";"Feb 15, 2020, 03:30";"4.7 hrs";"5.548";"chinese"
"NeVeR_LosEs";"Feb 13, 2020, 02:37";"5.6 hrs";"7.258";"chinese"
"NeVeR_LosEs";"Feb 12, 2020, 02:49";"5.8 hrs";"6.469";"chinese"
"NeVeR_LosEs";"Feb 10, 2020, 06:11";"7.2 hrs";"7.417";"chinese"
"NeVeR_LosEs";"Feb 9, 2020, 03:46";"4.0 hrs";"6.989";"chinese"
"NeVeR_LosEs";"Feb 8, 2020, 02:53";"5.0 hrs";"6.879";"chinese"
"NeVeR_LosEs";"Feb 7, 2020, 03:06";"5.3 hrs";"5.892";"chinese"
"NeVeR_LosEs";"Feb 6, 2020, 03:01";"6.2 hrs";"5.704";"chinese"
"NeVeR_LosEs";"Feb 5, 2020, 05:23";"19.0 hrs";"483";"chinese"
"NeVeR_LosEs";"Feb 4, 2020, 02:27";"5.8 hrs";"6.716";"chinese"
"NeVeR_LosEs";"Feb 2, 2020, 02:17";"5.6 hrs";"7.184";"chinese"
"NeVeR_LosEs";"Feb 1, 2020, 02:58";"5.3 hrs";"8.190";"chinese"
"NeVeR_LosEs";"Jan 31, 2020, 03:42";"3.4 hrs";"6.760";"chinese"
"NeVeR_LosEs";"Jan 30, 2020, 02:28";"5.4 hrs";"5.927";"chinese"
"NeVeR_LosEs";"Jan 29, 2020, 03:02";"5.2 hrs";"6.842";"chinese"
"NeVeR_LosEs";"Jan 28, 2020, 02:06";"6.5 hrs";"6.927";"chinese"
"NeVeR_LosEs";"Jan 26, 2020, 02:49";"6.3 hrs";"5.988";"chinese"
"NeVeR_LosEs";"Jan 25, 2020, 03:12";"6.2 hrs";"6.250";"chinese"
"NeVeR_LosEs";"Jan 24, 2020, 08:37";"18.1 hrs";"1.338";"chinese"
"NeVeR_LosEs";"Jan 24, 2020, 02:28";"6.1 hrs";"6.938";"chinese"
"NeVeR_LosEs";"Jan 23, 2020, 01:46";"7.0 hrs";"7.415";"chinese"
"NeVeR_LosEs";"Jan 22, 2020, 08:15";"17.5 hrs";"509";"chinese"
"NeVeR_LosEs";"Jan 22, 2020, 02:47";"5.5 hrs";"5.737";"chinese"
"NeVeR_LosEs";"Jan 21, 2020, 01:59";"5.6 hrs";"5.526";"chinese"
"NeVeR_LosEs";"Jan 19, 2020, 08:55";"23.2 hrs";"746";"chinese"
"NeVeR_LosEs";"Jan 19, 2020, 02:50";"6.1 hrs";"7.370";"chinese"
"NeVeR_LosEs";"Jan 18, 2020, 02:35";"6.5 hrs";"5.957";"chinese"
"NeVeR_LosEs";"Jan 17, 2020, 03:30";"2.9 hrs";"5.039";"chinese"
"NeVeR_LosEs";"Jan 16, 2020, 03:30";"4.6 hrs";"5.328";"chinese"
"NeVeR_LosEs";"Jan 15, 2020, 06:45";"9.3 hrs";"343";"chinese"
"NeVeR_LosEs";"Jan 15, 2020, 02:19";"4.4 hrs";"5.260";"chinese"
"NeVeR_LosEs";"Jan 14, 2020, 07:08";"0.6 hrs";"1.527";"chinese"
"NeVeR_LosEs";"Jan 14, 2020, 05:31";"0.2 hrs";"981";"chinese"
"NeVeR_LosEs";"Jan 14, 2020, 03:35";"1.0 hrs";"2.299";"chinese"
"NeVeR_LosEs";"Jan 13, 2020, 04:38";"22.9 hrs";"617";"chinese"
"NeVeR_LosEs";"Jan 12, 2020, 02:45";"6.0 hrs";"7.067";"chinese"
"NeVeR_LosEs";"Jan 10, 2020, 02:58";"5.4 hrs";"5.898";"chinese"
"NeVeR_LosEs";"Jan 9, 2020, 04:53";"20.2 hrs";"616";"chinese"
"NeVeR_LosEs";"Jan 8, 2020, 08:25";"13.0 hrs";"741";"chinese"
"NeVeR_LosEs";"Jan 8, 2020, 02:38";"5.8 hrs";"5.480";"chinese"
"NeVeR_LosEs";"Jan 7, 2020, 03:32";"3.5 hrs";"6.747";"chinese"
"NeVeR_LosEs";"Jan 5, 2020, 01:33";"7.7 hrs";"9.671";"chinese"
"NeVeR_LosEs";"Jan 4, 2020, 02:51";"5.4 hrs";"6.370";"chinese"
"NeVeR_LosEs";"Jan 3, 2020, 02:36";"2.1 hrs";"4.092";"chinese"
"NeVeR_LosEs";"Jan 2, 2020, 03:09";"5.4 hrs";"5.076";"chinese"
"NeVeR_LosEs";"Jan 1, 2020, 03:38";"4.8 hrs";"7.957";"chinese"
"NeVeR_LosEs";"Dec 31, 2019, 07:05";"2.8 hrs";"5.586";"chinese"
"NeVeR_LosEs";"Dec 31, 2019, 03:47";"2.8 hrs";"3.031";"chinese"
"NeVeR_LosEs";"Dec 30, 2019, 05:51";"10.7 hrs";"609";"chinese"
"NeVeR_LosEs";"Dec 29, 2019, 02:38";"5.4 hrs";"6.630";"chinese"
"NeVeR_LosEs";"Dec 28, 2019, 05:22";"7.5 hrs";"6.964";"chinese"
"NeVeR_LosEs";"Dec 27, 2019, 02:40";"5.9 hrs";"4.249";"chinese"
"NeVeR_LosEs";"Dec 26, 2019, 03:28";"5.4 hrs";"4.744";"chinese"
"NeVeR_LosEs";"Dec 25, 2019, 08:36";"9.3 hrs";"366";"chinese"
"NeVeR_LosEs";"Dec 25, 2019, 02:42";"5.2 hrs";"4.257";"chinese"
"NeVeR_LosEs";"Dec 24, 2019, 08:55";"17.7 hrs";"576";"chinese"
"NeVeR_LosEs";"Dec 24, 2019, 02:42";"6.2 hrs";"4.356";"chinese"
"NeVeR_LosEs";"Dec 23, 2019, 16:10";"6.1 hrs";"199";"chinese"
"NeVeR_LosEs";"Dec 22, 2019, 02:45";"5.3 hrs";"6.529";"chinese"
"NeVeR_LosEs";"Dec 21, 2019, 15:53";"10.8 hrs";"578";"chinese"
"NeVeR_LosEs";"Dec 21, 2019, 02:31";"6.2 hrs";"4.925";"chinese"
"NeVeR_LosEs";"Dec 20, 2019, 07:17";"14.6 hrs";"618";"chinese"
"NeVeR_LosEs";"Dec 20, 2019, 02:34";"4.7 hrs";"3.885";"chinese"
"NeVeR_LosEs";"Dec 19, 2019, 08:35";"17.3 hrs";"588";"chinese"
"NeVeR_LosEs";"Dec 19, 2019, 03:05";"5.5 hrs";"4.410";"chinese"
"NeVeR_LosEs";"Dec 18, 2019, 07:15";"19.8 hrs";"2.360";"chinese"
"NeVeR_LosEs";"Dec 18, 2019, 02:29";"4.8 hrs";"4.770";"chinese"
"NeVeR_LosEs";"Dec 17, 2019, 10:36";"15.8 hrs";"888";"chinese"
"NeVeR_LosEs";"Dec 17, 2019, 02:41";"7.9 hrs";"5.393";"chinese"
"NeVeR_LosEs";"Dec 15, 2019, 02:15";"6.3 hrs";"6.421";"chinese"
"NeVeR_LosEs";"Dec 14, 2019, 02:50";"5.7 hrs";"5.424";"chinese"
"NeVeR_LosEs";"Dec 12, 2019, 03:32";"5.0 hrs";"4.184";"chinese"
"NeVeR_LosEs";"Dec 11, 2019, 03:06";"5.0 hrs";"4.108";"chinese"
"NeVeR_LosEs";"Dec 10, 2019, 02:53";"6.0 hrs";"4.753";"chinese"
"NeVeR_LosEs";"Dec 8, 2019, 06:09";"5.4 hrs";"6.440";"chinese"
"NeVeR_LosEs";"Dec 7, 2019, 06:40";"2.1 hrs";"4.938";"chinese"
"NeVeR_LosEs";"Dec 6, 2019, 06:17";"4.3 hrs";"5.202";"chinese"
"NeVeR_LosEs";"Dec 5, 2019, 02:38";"5.9 hrs";"3.070";"chinese"
"NeVeR_LosEs";"Dec 3, 2019, 03:22";"5.0 hrs";"3.922";"chinese"
"NeVeR_LosEs";"Dec 1, 2019, 02:48";"5.9 hrs";"7.435";"chinese"
"NeVeR_LosEs";"Nov 30, 2019, 02:40";"6.2 hrs";"5.059";"chinese"
"NeVeR_LosEs";"Nov 29, 2019, 04:59";"2.8 hrs";"2.120";"chinese"
"NeVeR_LosEs";"Nov 28, 2019, 03:10";"4.7 hrs";"3.570";"chinese"
"NeVeR_LosEs";"Nov 27, 2019, 02:39";"5.8 hrs";"5.581";"chinese"
"NeVeR_LosEs";"Nov 24, 2019, 02:52";"5.7 hrs";"5.855";"chinese"
"NeVeR_LosEs";"Nov 23, 2019, 02:05";"5.8 hrs";"5.027";"chinese"
"NeVeR_LosEs";"Nov 21, 2019, 02:41";"6.2 hrs";"3.773";"chinese"
"NeVeR_LosEs";"Nov 19, 2019, 02:54";"5.3 hrs";"4.553";"chinese"
"NeVeR_LosEs";"Nov 17, 2019, 02:32";"6.4 hrs";"4.504";"chinese"
"NeVeR_LosEs";"Nov 16, 2019, 02:38";"8.4 hrs";"4.144";"chinese"
"NeVeR_LosEs";"Nov 15, 2019, 02:21";"13.2 hrs";"3.993";"chinese"
"NeVeR_LosEs";"Nov 13, 2019, 02:56";"4.8 hrs";"3.230";"chinese"
"NeVeR_LosEs";"Nov 12, 2019, 03:19";"5.3 hrs";"3.651";"chinese"
"NeVeR_LosEs";"Nov 10, 2019, 02:58";"5.8 hrs";"5.672";"chinese"
"NeVeR_LosEs";"Nov 9, 2019, 02:45";"6.0 hrs";"4.493";"chinese"
"NeVeR_LosEs";"Nov 8, 2019, 02:54";"5.3 hrs";"3.513";"chinese"
"NeVeR_LosEs";"Nov 6, 2019, 02:40";"5.9 hrs";"4.478";"chinese"
"NeVeR_LosEs";"Nov 5, 2019, 03:00";"5.1 hrs";"4.588";"chinese"
"NeVeR_LosEs";"Nov 3, 2019, 02:50";"6.1 hrs";"6.179";"chinese"
"NeVeR_LosEs";"Nov 2, 2019, 02:51";"5.5 hrs";"4.972";"chinese"
"NeVeR_LosEs";"Nov 1, 2019, 02:53";"5.5 hrs";"4.064";"chinese"
"NeVeR_LosEs";"Oct 29, 2019, 02:16";"5.6 hrs";"4.556";"chinese"
"NeVeR_LosEs";"Oct 27, 2019, 02:47";"4.6 hrs";"5.719";"chinese"
"NeVeR_LosEs";"Oct 26, 2019, 02:42";"6.5 hrs";"4.790";"chinese"
"NeVeR_LosEs";"Oct 25, 2019, 03:03";"5.2 hrs";"3.267";"chinese"
"NeVeR_LosEs";"Oct 24, 2019, 03:04";"6.2 hrs";"3.638";"chinese"
"NeVeR_LosEs";"Oct 23, 2019, 02:55";"5.8 hrs";"3.131";"chinese"
"NeVeR_LosEs";"Oct 20, 2019, 02:37";"5.8 hrs";"5.527";"chinese"
"NeVeR_LosEs";"Oct 19, 2019, 02:46";"5.5 hrs";"4.608";"chinese"
"NeVeR_LosEs";"Oct 18, 2019, 07:41";"2.9 hrs";"1.221";"chinese"
"NeVeR_LosEs";"Oct 17, 2019, 02:08";"5.3 hrs";"2.967";"chinese"
"NeVeR_LosEs";"Oct 15, 2019, 02:24";"4.3 hrs";"3.090";"chinese"
"NeVeR_LosEs";"Oct 13, 2019, 03:02";"5.5 hrs";"5.291";"chinese"
"NeVeR_LosEs";"Oct 12, 2019, 03:10";"6.2 hrs";"4.836";"chinese"
"NeVeR_LosEs";"Oct 11, 2019, 02:01";"6.0 hrs";"4.360";"chinese"
"NeVeR_LosEs";"Oct 9, 2019, 02:05";"6.0 hrs";"2.981";"chinese"
"NeVeR_LosEs";"Oct 8, 2019, 01:49";"6.1 hrs";"3.220";"chinese"
"NeVeR_LosEs";"Oct 6, 2019, 02:28";"5.8 hrs";"5.265";"chinese"
"NeVeR_LosEs";"Oct 5, 2019, 02:51";"5.2 hrs";"3.900";"chinese"
"NeVeR_LosEs";"Oct 4, 2019, 03:05";"4.8 hrs";"2.682";"chinese"
"NeVeR_LosEs";"Oct 3, 2019, 02:45";"4.0 hrs";"3.006";"chinese"
"NeVeR_LosEs";"Sep 30, 2019, 02:23";"6.8 hrs";"5.883";"chinese"
"NeVeR_LosEs";"Sep 29, 2019, 02:23";"5.8 hrs";"4.938";"chinese"
"NeVeR_LosEs";"Sep 28, 2019, 03:55";"4.0 hrs";"4.330";"chinese"
"NeVeR_LosEs";"Sep 27, 2019, 02:52";"3.5 hrs";"3.091";"chinese"
"NeVeR_LosEs";"Sep 26, 2019, 02:03";"4.8 hrs";"2.947";"chinese"
"NeVeR_LosEs";"Sep 24, 2019, 02:36";"5.8 hrs";"4.235";"chinese"
"NeVeR_LosEs";"Sep 22, 2019, 02:54";"6.0 hrs";"3.926";"chinese"
"NeVeR_LosEs";"Sep 21, 2019, 02:33";"5.8 hrs";"4.288";"chinese"
"NeVeR_LosEs";"Sep 19, 2019, 02:26";"5.5 hrs";"3.319";"chinese"
"NeVeR_LosEs";"Sep 18, 2019, 02:45";"3.8 hrs";"3.392";"chinese"
"NeVeR_LosEs";"Sep 17, 2019, 02:19";"5.8 hrs";"2.547";"chinese"
"NeVeR_LosEs";"Sep 15, 2019, 03:19";"6.9 hrs";"4.357";"chinese"
"NeVeR_LosEs";"Sep 14, 2019, 03:13";"5.3 hrs";"3.986";"chinese"
"NeVeR_LosEs";"Sep 13, 2019, 02:19";"6.6 hrs";"6.268";"chinese"
"NeVeR_LosEs";"Sep 12, 2019, 02:29";"5.9 hrs";"2.721";"chinese"
"NeVeR_LosEs";"Sep 11, 2019, 03:08";"5.1 hrs";"2.606";"chinese"
"NeVeR_LosEs";"Sep 10, 2019, 02:18";"6.3 hrs";"2.915";"chinese"
"NeVeR_LosEs";"Sep 8, 2019, 02:51";"4.9 hrs";"4.336";"chinese"
"NeVeR_LosEs";"Sep 7, 2019, 02:34";"5.3 hrs";"3.652";"chinese"
"NeVeR_LosEs";"Sep 4, 2019, 02:48";"5.1 hrs";"3.222";"chinese"
"NeVeR_LosEs";"Sep 3, 2019, 03:22";"4.9 hrs";"3.241";"chinese"
"NeVeR_LosEs";"Sep 1, 2019, 02:37";"5.6 hrs";"3.810";"chinese"
"NeVeR_LosEs";"Aug 31, 2019, 02:18";"4.9 hrs";"4.446";"chinese"
"NeVeR_LosEs";"Aug 30, 2019, 02:40";"5.2 hrs";"2.915";"chinese"
"NeVeR_LosEs";"Aug 29, 2019, 03:30";"5.4 hrs";"3.580";"chinese"
"NeVeR_LosEs";"Aug 28, 2019, 02:05";"5.8 hrs";"3.538";"chinese"
"NeVeR_LosEs";"Aug 27, 2019, 06:32";"5.4 hrs";"5.222";"chinese"
"NeVeR_LosEs";"Aug 25, 2019, 01:38";"0.9 hrs";"1.529";"chinese"
"NeVeR_LosEs";"Aug 24, 2019, 01:40";"3.4 hrs";"4.533";"chinese"
"NeVeR_LosEs";"Aug 22, 2019, 02:25";"8.7 hrs";"5.294";"chinese"
"NeVeR_LosEs";"Aug 20, 2019, 03:20";"7.4 hrs";"4.523";"chinese"
"NeVeR_LosEs";"Aug 19, 2019, 02:49";"7.9 hrs";"4.154";"chinese"
"NeVeR_LosEs";"Aug 18, 2019, 02:29";"8.9 hrs";"4.874";"chinese"
"NeVeR_LosEs";"Aug 16, 2019, 02:55";"5.2 hrs";"4.155";"chinese"
"NeVeR_LosEs";"Aug 15, 2019, 02:20";"5.1 hrs";"3.425";"chinese"
"NeVeR_LosEs";"Aug 14, 2019, 02:23";"5.2 hrs";"3.670";"chinese"
"NeVeR_LosEs";"Aug 12, 2019, 02:34";"4.7 hrs";"4.504";"chinese"
"NeVeR_LosEs";"Aug 11, 2019, 02:19";"5.1 hrs";"4.173";"chinese"
"NeVeR_LosEs";"Aug 10, 2019, 02:10";"4.9 hrs";"3.836";"chinese"
"NeVeR_LosEs";"Aug 9, 2019, 02:36";"5.6 hrs";"4.892";"chinese"
"NeVeR_LosEs";"Aug 8, 2019, 02:48";"4.1 hrs";"3.102";"chinese"
"NeVeR_LosEs";"Aug 7, 2019, 02:08";"4.6 hrs";"2.947";"chinese"
"NeVeR_LosEs";"Aug 6, 2019, 02:29";"5.4 hrs";"4.495";"chinese"
"NeVeR_LosEs";"Aug 5, 2019, 02:25";"6.7 hrs";"4.013";"chinese"
"NeVeR_LosEs";"Aug 4, 2019, 02:57";"5.5 hrs";"2.879";"chinese"
"NeVeR_LosEs";"Aug 3, 2019, 02:10";"5.9 hrs";"4.052";"chinese"
"NeVeR_LosEs";"Aug 2, 2019, 02:44";"5.0 hrs";"2.309";"chinese"
"NeVeR_LosEs";"Jul 31, 2019, 02:11";"5.5 hrs";"3.359";"chinese"
"NeVeR_LosEs";"Jul 30, 2019, 02:32";"5.4 hrs";"3.918";"chinese"
"NeVeR_LosEs";"Jul 29, 2019, 04:59";"7.1 hrs";"1.977";"chinese"
"NeVeR_LosEs";"Jul 28, 2019, 02:42";"6.0 hrs";"2.745";"chinese"
"NeVeR_LosEs";"Jul 27, 2019, 02:07";"5.6 hrs";"2.574";"chinese"
"NeVeR_LosEs";"Jul 26, 2019, 03:02";"5.4 hrs";"2.030";"chinese"
"NeVeR_LosEs";"Jul 25, 2019, 02:02";"6.9 hrs";"2.356";"chinese"
"NeVeR_LosEs";"Jul 23, 2019, 02:43";"8.8 hrs";"3.229";"chinese"
"NeVeR_LosEs";"Jul 22, 2019, 02:22";"5.7 hrs";"2.764";"chinese"
"NeVeR_LosEs";"Jul 21, 2019, 03:53";"5.0 hrs";"2.405";"chinese"
"NeVeR_LosEs";"Jul 20, 2019, 03:08";"7.6 hrs";"2.122";"chinese"
"NeVeR_LosEs";"Jul 19, 2019, 02:23";"7.8 hrs";"2.641";"chinese"
"NeVeR_LosEs";"Jul 18, 2019, 03:37";"4.3 hrs";"2.375";"chinese"
"NeVeR_LosEs";"Jul 17, 2019, 01:42";"6.4 hrs";"2.882";"chinese"
"NeVeR_LosEs";"Jul 16, 2019, 02:29";"5.8 hrs";"3.232";"chinese"
"NeVeR_LosEs";"Jul 15, 2019, 02:32";"5.7 hrs";"3.391";"chinese"
