"Streamer";"Date";"Duration";"Viewers";"Language"
"SPYGEA";"Sep 29, 2019, 07:10";"0.2 hrs";"676";"japanese"
"SPYGEA";"Sep 28, 2019, 07:52";"3.9 hrs";"3.771";"japanese"
"SPYGEA";"Sep 27, 2019, 06:43";"3.4 hrs";"2.163";"japanese"
"SPYGEA";"Sep 26, 2019, 10:34";"0.7 hrs";"2.193";"japanese"
"SPYGEA";"Sep 23, 2019, 06:38";"9.4 hrs";"4.029";"japanese"
"SPYGEA";"Sep 22, 2019, 14:52";"8.7 hrs";"4.689";"japanese"
"SPYGEA";"Sep 21, 2019, 10:08";"8.9 hrs";"4.383";"japanese"
"SPYGEA";"Sep 20, 2019, 09:00";"7.9 hrs";"13.677";"japanese"
"SPYGEA";"Sep 19, 2019, 10:23";"7.7 hrs";"11.981";"japanese"
"SPYGEA";"Sep 18, 2019, 10:20";"9.4 hrs";"2.993";"japanese"
"SPYGEA";"Sep 17, 2019, 10:30";"9.2 hrs";"2.661";"japanese"
"SPYGEA";"Sep 16, 2019, 11:25";"4.8 hrs";"4.100";"japanese"
"SPYGEA";"Sep 12, 2019, 11:04";"12.8 hrs";"2.729";"japanese"
"SPYGEA";"Sep 11, 2019, 12:45";"6.0 hrs";"11.385";"japanese"
"SPYGEA";"Sep 10, 2019, 10:02";"9.2 hrs";"3.519";"japanese"
"SPYGEA";"Sep 9, 2019, 10:27";"6.8 hrs";"2.540";"japanese"
"SPYGEA";"Sep 8, 2019, 10:48";"4.1 hrs";"2.942";"japanese"
"SPYGEA";"Sep 7, 2019, 20:59";"1.6 hrs";"1.586";"japanese"
"SPYGEA";"Sep 7, 2019, 10:01";"6.7 hrs";"7.817";"japanese"
"SPYGEA";"Sep 6, 2019, 10:18";"7.1 hrs";"2.549";"japanese"
"SPYGEA";"Sep 5, 2019, 12:42";"3.5 hrs";"2.110";"japanese"
"SPYGEA";"Sep 4, 2019, 13:13";"5.5 hrs";"2.584";"japanese"
"SPYGEA";"Sep 3, 2019, 12:45";"4.0 hrs";"2.528";"japanese"
"SPYGEA";"Sep 2, 2019, 09:19";"9.8 hrs";"4.392";"japanese"
"SPYGEA";"Sep 1, 2019, 12:12";"1.5 hrs";"4.144";"japanese"
"SPYGEA";"Aug 31, 2019, 10:30";"6.7 hrs";"3.017";"japanese"
"SPYGEA";"Aug 30, 2019, 10:44";"5.8 hrs";"2.534";"japanese"
"SPYGEA";"Aug 24, 2019, 09:49";"6.3 hrs";"3.234";"japanese"
"SPYGEA";"Aug 23, 2019, 08:55";"10.7 hrs";"4.036";"japanese"
"SPYGEA";"Aug 22, 2019, 09:44";"8.8 hrs";"6.053";"japanese"
"SPYGEA";"Aug 21, 2019, 06:25";"12.0 hrs";"2.755";"japanese"
"SPYGEA";"Aug 19, 2019, 09:16";"10.8 hrs";"2.340";"japanese"
"SPYGEA";"Aug 18, 2019, 10:41";"5.7 hrs";"6.842";"japanese"
"SPYGEA";"Aug 17, 2019, 09:56";"8.6 hrs";"2.635";"japanese"
"SPYGEA";"Aug 16, 2019, 10:47";"10.1 hrs";"3.198";"japanese"
"SPYGEA";"Aug 15, 2019, 08:22";"7.5 hrs";"4.060";"japanese"
"SPYGEA";"Aug 14, 2019, 09:21";"7.4 hrs";"2.153";"japanese"
"SPYGEA";"Aug 13, 2019, 05:55";"11.3 hrs";"2.158";"japanese"
"SPYGEA";"Aug 12, 2019, 05:16";"7.7 hrs";"4.003";"japanese"
"SPYGEA";"Aug 11, 2019, 03:37";"12.8 hrs";"2.181";"japanese"
"SPYGEA";"Aug 10, 2019, 13:25";"5.7 hrs";"1.671";"japanese"
"SPYGEA";"Aug 10, 2019, 02:07";"3.3 hrs";"1.463";"japanese"
"SPYGEA";"Aug 8, 2019, 11:23";"6.7 hrs";"2.229";"japanese"
"SPYGEA";"Aug 7, 2019, 02:37";"7.0 hrs";"1.607";"japanese"
"SPYGEA";"Aug 5, 2019, 10:32";"3.0 hrs";"3.812";"japanese"
"SPYGEA";"Aug 4, 2019, 10:53";"5.3 hrs";"2.111";"japanese"
"SPYGEA";"Aug 3, 2019, 22:43";"3.5 hrs";"1.836";"japanese"
"SPYGEA";"Aug 3, 2019, 10:30";"4.4 hrs";"1.268";"japanese"
"SPYGEA";"Aug 2, 2019, 10:16";"6.8 hrs";"2.627";"japanese"
"SPYGEA";"Aug 1, 2019, 08:46";"10.8 hrs";"2.436";"japanese"
"SPYGEA";"Jul 31, 2019, 13:25";"6.8 hrs";"1.929";"japanese"
"SPYGEA";"Jul 30, 2019, 10:26";"8.0 hrs";"2.537";"japanese"
"SPYGEA";"Jul 24, 2019, 09:44";"5.7 hrs";"2.827";"japanese"
"SPYGEA";"Jul 23, 2019, 09:30";"9.4 hrs";"4.629";"japanese"
"SPYGEA";"Jul 21, 2019, 09:35";"8.2 hrs";"4.553";"japanese"
"SPYGEA";"Jul 20, 2019, 07:52";"12.4 hrs";"2.587";"japanese"
"SPYGEA";"Jul 19, 2019, 10:30";"6.6 hrs";"1.833";"japanese"
"SPYGEA";"Jul 17, 2019, 10:52";"8.5 hrs";"2.122";"japanese"
"SPYGEA";"Jul 16, 2019, 09:22";"6.2 hrs";"3.594";"japanese"
"SPYGEA";"Jul 15, 2019, 05:56";"12.6 hrs";"3.234";"japanese"
"SPYGEA";"Jul 14, 2019, 06:17";"9.4 hrs";"1.830";"japanese"
"SPYGEA";"Jul 13, 2019, 04:25";"2.0 hrs";"1.328";"japanese"
"SPYGEA";"Jul 12, 2019, 09:32";"9.2 hrs";"3.389";"japanese"
"SPYGEA";"Jul 11, 2019, 09:12";"7.2 hrs";"3.709";"japanese"
"SPYGEA";"Jul 10, 2019, 04:30";"8.4 hrs";"4.120";"japanese"
"SPYGEA";"Jul 8, 2019, 23:13";"3.9 hrs";"1.376";"japanese"
"SPYGEA";"Jul 8, 2019, 05:24";"6.8 hrs";"2.505";"japanese"
"SPYGEA";"Jul 7, 2019, 09:13";"6.3 hrs";"2.300";"japanese"
"SPYGEA";"Jul 6, 2019, 03:16";"5.5 hrs";"1.810";"japanese"
"SPYGEA";"Jul 5, 2019, 13:05";"5.8 hrs";"2.894";"japanese"
"SPYGEA";"Jul 4, 2019, 10:20";"4.9 hrs";"2.726";"japanese"
"SPYGEA";"Jul 3, 2019, 09:42";"10.0 hrs";"2.782";"japanese"
"SPYGEA";"Jul 1, 2019, 10:58";"5.3 hrs";"2.050";"japanese"
"SPYGEA";"Jun 30, 2019, 10:36";"8.8 hrs";"2.339";"japanese"
"SPYGEA";"Jun 29, 2019, 09:49";"7.9 hrs";"6.794";"japanese"
"SPYGEA";"Jun 28, 2019, 10:34";"12.2 hrs";"2.201";"japanese"
"SPYGEA";"Jun 27, 2019, 07:52";"10.2 hrs";"2.996";"japanese"
"SPYGEA";"Jun 26, 2019, 08:41";"12.2 hrs";"3.747";"japanese"
"SPYGEA";"Jun 25, 2019, 10:23";"2.9 hrs";"1.443";"japanese"
"SPYGEA";"Jun 24, 2019, 17:43";"1.7 hrs";"971";"japanese"
"SPYGEA";"Jun 24, 2019, 09:05";"7.7 hrs";"3.545";"japanese"
"SPYGEA";"Jun 23, 2019, 14:07";"6.3 hrs";"1.519";"japanese"
"SPYGEA";"Jun 21, 2019, 09:53";"6.8 hrs";"2.970";"japanese"
"SPYGEA";"Jun 20, 2019, 14:40";"5.4 hrs";"2.513";"japanese"
"SPYGEA";"Jun 19, 2019, 10:11";"6.4 hrs";"3.304";"japanese"
"SPYGEA";"Jun 18, 2019, 08:47";"9.4 hrs";"2.901";"japanese"
"SPYGEA";"Jun 18, 2019, 03:55";"2.5 hrs";"1.258";"japanese"
"SPYGEA";"Jun 17, 2019, 07:28";"10.1 hrs";"3.389";"japanese"
"SPYGEA";"Jun 16, 2019, 09:23";"5.7 hrs";"3.062";"japanese"
"SPYGEA";"Jun 15, 2019, 22:44";"5.3 hrs";"2.072";"japanese"
"SPYGEA";"Jun 15, 2019, 05:48";"8.1 hrs";"3.953";"japanese"
"SPYGEA";"Jun 14, 2019, 14:25";"2.8 hrs";"1.343";"japanese"
"SPYGEA";"Jun 14, 2019, 04:32";"2.2 hrs";"1.480";"japanese"
"SPYGEA";"Jun 13, 2019, 10:14";"7.7 hrs";"2.388";"japanese"
"SPYGEA";"Jun 12, 2019, 03:17";"11.8 hrs";"2.275";"japanese"
"SPYGEA";"Jun 10, 2019, 09:58";"9.1 hrs";"4.224";"japanese"
"SPYGEA";"Jun 9, 2019, 20:21";"4.6 hrs";"1.115";"japanese"
"SPYGEA";"Jun 9, 2019, 05:00";"7.4 hrs";"3.901";"japanese"
"SPYGEA";"Jun 8, 2019, 08:55";"4.7 hrs";"4.310";"japanese"
"SPYGEA";"Jun 7, 2019, 03:04";"8.7 hrs";"2.462";"japanese"
"SPYGEA";"Jun 6, 2019, 09:26";"10.1 hrs";"2.666";"japanese"
"SPYGEA";"Jun 5, 2019, 10:48";"10.8 hrs";"2.222";"japanese"
"SPYGEA";"Jun 3, 2019, 09:54";"12.0 hrs";"4.669";"japanese"
"SPYGEA";"Jun 2, 2019, 11:35";"6.7 hrs";"5.421";"japanese"
"SPYGEA";"Jun 1, 2019, 09:55";"15.7 hrs";"4.836";"japanese"
"SPYGEA";"May 31, 2019, 10:41";"8.2 hrs";"2.314";"japanese"
"SPYGEA";"May 30, 2019, 10:39";"11.9 hrs";"2.221";"japanese"
"SPYGEA";"May 29, 2019, 09:49";"16.1 hrs";"3.298";"japanese"
"SPYGEA";"May 28, 2019, 10:12";"8.4 hrs";"2.349";"japanese"
"SPYGEA";"May 26, 2019, 09:35";"11.0 hrs";"2.162";"japanese"
"SPYGEA";"May 25, 2019, 06:56";"14.5 hrs";"3.751";"japanese"
"SPYGEA";"May 24, 2019, 09:45";"8.2 hrs";"1.680";"japanese"
"SPYGEA";"May 22, 2019, 09:35";"10.0 hrs";"2.578";"japanese"
"SPYGEA";"May 21, 2019, 10:36";"8.0 hrs";"1.811";"japanese"
"SPYGEA";"May 20, 2019, 10:46";"6.8 hrs";"2.205";"japanese"
"SPYGEA";"May 19, 2019, 06:44";"11.0 hrs";"2.648";"japanese"
"SPYGEA";"May 18, 2019, 07:00";"9.7 hrs";"2.175";"japanese"
"SPYGEA";"May 16, 2019, 12:03";"11.7 hrs";"1.434";"japanese"
"SPYGEA";"May 15, 2019, 07:05";"8.8 hrs";"1.661";"japanese"
"SPYGEA";"May 14, 2019, 04:49";"8.1 hrs";"2.013";"japanese"
"SPYGEA";"May 13, 2019, 03:58";"13.1 hrs";"1.700";"japanese"
"SPYGEA";"May 11, 2019, 20:44";"2.8 hrs";"921";"japanese"
"SPYGEA";"May 10, 2019, 07:24";"6.5 hrs";"1.727";"japanese"
"SPYGEA";"May 9, 2019, 10:38";"5.1 hrs";"2.884";"japanese"
"SPYGEA";"May 8, 2019, 11:33";"6.3 hrs";"2.763";"japanese"
"SPYGEA";"May 7, 2019, 11:20";"12.9 hrs";"2.415";"japanese"
"SPYGEA";"May 5, 2019, 10:16";"7.1 hrs";"4.246";"japanese"
"SPYGEA";"May 4, 2019, 11:20";"10.6 hrs";"3.462";"japanese"
"SPYGEA";"May 3, 2019, 11:47";"10.6 hrs";"1.902";"japanese"
"SPYGEA";"May 2, 2019, 11:05";"12.7 hrs";"1.808";"japanese"
"SPYGEA";"May 1, 2019, 09:00";"15.2 hrs";"2.743";"japanese"
"SPYGEA";"Apr 30, 2019, 12:15";"6.5 hrs";"2.077";"japanese"
"SPYGEA";"Apr 29, 2019, 10:21";"7.0 hrs";"2.405";"japanese"
"SPYGEA";"Apr 28, 2019, 11:54";"7.7 hrs";"3.231";"japanese"
"SPYGEA";"Apr 27, 2019, 09:57";"2.6 hrs";"812";"japanese"
"SPYGEA";"Apr 26, 2019, 09:55";"6.2 hrs";"2.549";"japanese"
"SPYGEA";"Apr 25, 2019, 10:12";"8.5 hrs";"1.708";"japanese"
"SPYGEA";"Apr 23, 2019, 10:11";"5.5 hrs";"2.214";"japanese"
"SPYGEA";"Apr 22, 2019, 10:18";"7.8 hrs";"1.952";"japanese"
"SPYGEA";"Apr 21, 2019, 05:38";"5.6 hrs";"2.379";"japanese"
"SPYGEA";"Apr 20, 2019, 04:26";"13.5 hrs";"2.538";"japanese"
"SPYGEA";"Apr 18, 2019, 01:41";"9.4 hrs";"2.174";"japanese"
"SPYGEA";"Apr 17, 2019, 02:55";"8.2 hrs";"2.203";"japanese"
"SPYGEA";"Apr 16, 2019, 09:11";"7.7 hrs";"2.372";"japanese"
"SPYGEA";"Apr 15, 2019, 10:59";"8.1 hrs";"2.446";"japanese"
"SPYGEA";"Apr 14, 2019, 09:45";"11.0 hrs";"2.465";"japanese"
"SPYGEA";"Apr 13, 2019, 03:32";"7.4 hrs";"2.230";"japanese"
"SPYGEA";"Apr 12, 2019, 17:37";"8.3 hrs";"1.786";"japanese"
"SPYGEA";"Apr 11, 2019, 10:57";"16.3 hrs";"2.197";"japanese"
"SPYGEA";"Apr 10, 2019, 04:55";"8.0 hrs";"2.058";"japanese"
"SPYGEA";"Apr 9, 2019, 09:48";"7.1 hrs";"2.114";"japanese"
"SPYGEA";"Apr 8, 2019, 10:21";"11.7 hrs";"2.050";"japanese"
"SPYGEA";"Apr 7, 2019, 11:05";"8.7 hrs";"1.762";"japanese"
"SPYGEA";"Apr 5, 2019, 10:00";"4.1 hrs";"2.907";"japanese"
"SPYGEA";"Apr 4, 2019, 10:09";"11.9 hrs";"2.209";"japanese"
"SPYGEA";"Apr 3, 2019, 09:12";"13.2 hrs";"2.778";"japanese"
"SPYGEA";"Apr 1, 2019, 09:38";"10.4 hrs";"1.765";"japanese"
"SPYGEA";"Mar 31, 2019, 08:54";"9.5 hrs";"2.751";"japanese"
"SPYGEA";"Mar 29, 2019, 14:26";"2.1 hrs";"1.610";"japanese"
"SPYGEA";"Mar 27, 2019, 09:22";"10.7 hrs";"2.851";"japanese"
"SPYGEA";"Mar 26, 2019, 09:03";"10.3 hrs";"1.789";"japanese"
"SPYGEA";"Mar 25, 2019, 09:03";"9.8 hrs";"1.759";"japanese"
"SPYGEA";"Mar 24, 2019, 08:45";"9.7 hrs";"1.854";"japanese"
"SPYGEA";"Mar 23, 2019, 12:03";"5.7 hrs";"2.365";"japanese"
"SPYGEA";"Mar 23, 2019, 10:15";"1.3 hrs";"1.171";"japanese"
"SPYGEA";"Mar 21, 2019, 08:27";"8.3 hrs";"2.359";"japanese"
"SPYGEA";"Mar 20, 2019, 09:11";"10.4 hrs";"5.424";"japanese"
"SPYGEA";"Mar 19, 2019, 10:49";"5.3 hrs";"1.371";"japanese"
"SPYGEA";"Mar 18, 2019, 05:39";"7.8 hrs";"5.042";"japanese"
"SPYGEA";"Mar 17, 2019, 06:01";"8.2 hrs";"2.225";"japanese"
"SPYGEA";"Mar 15, 2019, 04:05";"7.5 hrs";"3.162";"japanese"
"SPYGEA";"Mar 14, 2019, 11:14";"8.5 hrs";"1.183";"japanese"
"SPYGEA";"Mar 13, 2019, 09:49";"14.6 hrs";"2.174";"japanese"
"SPYGEA";"Mar 11, 2019, 09:57";"9.6 hrs";"5.270";"japanese"
"SPYGEA";"Mar 10, 2019, 16:23";"0.5 hrs";"738";"japanese"
"SPYGEA";"Mar 10, 2019, 11:11";"2.5 hrs";"858";"japanese"
"SPYGEA";"Mar 9, 2019, 03:16";"5.3 hrs";"4.943";"japanese"
"SPYGEA";"Mar 8, 2019, 10:05";"10.0 hrs";"1.736";"japanese"
"SPYGEA";"Mar 7, 2019, 02:09";"3.6 hrs";"1.819";"japanese"
"SPYGEA";"Mar 6, 2019, 09:55";"7.8 hrs";"5.043";"japanese"
"SPYGEA";"Mar 5, 2019, 09:08";"6.8 hrs";"2.108";"japanese"
"SPYGEA";"Mar 3, 2019, 09:25";"8.7 hrs";"3.043";"japanese"
"SPYGEA";"Mar 2, 2019, 09:16";"6.8 hrs";"2.713";"japanese"
"SPYGEA";"Mar 1, 2019, 09:29";"11.4 hrs";"2.500";"japanese"
"SPYGEA";"Feb 27, 2019, 08:51";"4.7 hrs";"5.927";"japanese"
"SPYGEA";"Feb 26, 2019, 09:17";"9.9 hrs";"4.211";"japanese"
"SPYGEA";"Feb 25, 2019, 09:33";"5.0 hrs";"5.435";"japanese"
"SPYGEA";"Feb 24, 2019, 10:46";"8.6 hrs";"3.656";"japanese"
"SPYGEA";"Feb 23, 2019, 14:25";"2.8 hrs";"1.906";"japanese"
"SPYGEA";"Feb 23, 2019, 04:58";"6.1 hrs";"4.929";"japanese"
"SPYGEA";"Feb 22, 2019, 09:34";"5.7 hrs";"3.210";"japanese"
"SPYGEA";"Feb 21, 2019, 11:16";"5.8 hrs";"2.961";"japanese"
"SPYGEA";"Feb 21, 2019, 08:45";"1.8 hrs";"2.021";"japanese"
"SPYGEA";"Feb 20, 2019, 07:55";"7.2 hrs";"2.047";"japanese"
"SPYGEA";"Feb 19, 2019, 05:03";"3.0 hrs";"1.991";"japanese"
"SPYGEA";"Feb 18, 2019, 09:52";"3.5 hrs";"4.316";"japanese"
"SPYGEA";"Feb 18, 2019, 03:21";"4.0 hrs";"1.940";"japanese"
"SPYGEA";"Feb 17, 2019, 13:09";"1.4 hrs";"5.713";"japanese"
"SPYGEA";"Feb 17, 2019, 11:09";"0.9 hrs";"4.521";"japanese"
"SPYGEA";"Feb 17, 2019, 06:09";"3.8 hrs";"1.453";"japanese"
"SPYGEA";"Feb 16, 2019, 12:07";"3.6 hrs";"2.708";"japanese"
"SPYGEA";"Feb 16, 2019, 04:55";"4.3 hrs";"4.857";"japanese"
"SPYGEA";"Feb 15, 2019, 04:32";"14.2 hrs";"2.449";"japanese"
"SPYGEA";"Feb 14, 2019, 15:57";"6.1 hrs";"1.739";"japanese"
"SPYGEA";"Feb 14, 2019, 04:41";"8.7 hrs";"1.594";"japanese"
"SPYGEA";"Feb 13, 2019, 10:17";"6.8 hrs";"3.959";"japanese"
"SPYGEA";"Feb 12, 2019, 11:16";"5.5 hrs";"1.236";"japanese"
"SPYGEA";"Feb 11, 2019, 05:02";"6.7 hrs";"4.002";"japanese"
"SPYGEA";"Feb 10, 2019, 10:13";"10.3 hrs";"1.793";"japanese"
"SPYGEA";"Feb 9, 2019, 19:34";"6.3 hrs";"2.354";"japanese"
"SPYGEA";"Feb 6, 2019, 10:48";"38.9 hrs";"2.832";"japanese"
"SPYGEA";"Feb 4, 2019, 12:55";"18.6 hrs";"3.777";"japanese"
"SPYGEA";"Feb 3, 2019, 10:19";"13.8 hrs";"7.866";"japanese"
"SPYGEA";"Feb 2, 2019, 11:01";"11.2 hrs";"1.589";"japanese"
"SPYGEA";"Feb 1, 2019, 10:26";"7.1 hrs";"2.755";"japanese"
"SPYGEA";"Jan 30, 2019, 10:35";"9.0 hrs";"2.443";"japanese"
"SPYGEA";"Jan 29, 2019, 09:30";"7.4 hrs";"1.621";"japanese"
"SPYGEA";"Jan 27, 2019, 14:40";"9.7 hrs";"1.987";"japanese"
"SPYGEA";"Jan 27, 2019, 09:28";"3.8 hrs";"7.412";"japanese"
"SPYGEA";"Jan 26, 2019, 10:04";"6.7 hrs";"1.878";"japanese"
"SPYGEA";"Jan 25, 2019, 09:57";"10.1 hrs";"1.537";"japanese"
"SPYGEA";"Jan 24, 2019, 08:13";"12.5 hrs";"2.511";"japanese"
"SPYGEA";"Jan 22, 2019, 08:13";"9.0 hrs";"2.513";"japanese"
"SPYGEA";"Jan 21, 2019, 10:13";"9.7 hrs";"1.467";"japanese"
"SPYGEA";"Jan 20, 2019, 04:51";"8.2 hrs";"2.467";"japanese"
"SPYGEA";"Jan 19, 2019, 08:33";"9.3 hrs";"1.776";"japanese"
"SPYGEA";"Jan 18, 2019, 09:54";"9.3 hrs";"1.624";"japanese"
"SPYGEA";"Jan 16, 2019, 03:25";"3.3 hrs";"1.400";"japanese"
"SPYGEA";"Jan 15, 2019, 08:22";"11.9 hrs";"2.557";"japanese"
"SPYGEA";"Jan 13, 2019, 11:07";"24.3 hrs";"2.833";"japanese"
"SPYGEA";"Jan 11, 2019, 12:14";"17.2 hrs";"2.208";"japanese"
"SPYGEA";"Jan 10, 2019, 12:22";"5.5 hrs";"2.371";"japanese"
"SPYGEA";"Jan 9, 2019, 17:04";"0.3 hrs";"1.184";"japanese"
"SPYGEA";"Jan 9, 2019, 12:28";"2.6 hrs";"1.631";"japanese"
"SPYGEA";"Jan 8, 2019, 21:46";"2.0 hrs";"1.736";"japanese"
"SPYGEA";"Jan 8, 2019, 12:46";"7.0 hrs";"6.292";"japanese"
"SPYGEA";"Jan 6, 2019, 11:53";"16.0 hrs";"4.472";"japanese"
"SPYGEA";"Jan 5, 2019, 11:36";"11.1 hrs";"3.939";"japanese"
"SPYGEA";"Jan 4, 2019, 16:54";"6.3 hrs";"2.218";"japanese"
"SPYGEA";"Jan 3, 2019, 11:02";"7.4 hrs";"1.651";"japanese"
"SPYGEA";"Jan 2, 2019, 09:53";"14.2 hrs";"1.882";"japanese"
"SPYGEA";"Jan 1, 2019, 10:34";"7.2 hrs";"2.324";"japanese"
"SPYGEA";"Dec 31, 2018, 09:31";"9.7 hrs";"3.106";"japanese"
"SPYGEA";"Dec 30, 2018, 07:56";"11.0 hrs";"2.064";"japanese"
"SPYGEA";"Dec 28, 2018, 09:31";"12.2 hrs";"1.795";"japanese"
"SPYGEA";"Dec 27, 2018, 08:59";"8.6 hrs";"1.930";"japanese"
"SPYGEA";"Dec 25, 2018, 10:13";"16.2 hrs";"2.346";"japanese"
"SPYGEA";"Dec 24, 2018, 08:04";"11.8 hrs";"4.774";"japanese"
"SPYGEA";"Dec 22, 2018, 13:40";"2.9 hrs";"1.760";"japanese"
"SPYGEA";"Dec 21, 2018, 03:31";"14.1 hrs";"2.844";"japanese"
"SPYGEA";"Dec 20, 2018, 03:13";"8.5 hrs";"2.003";"japanese"
"SPYGEA";"Dec 18, 2018, 02:57";"3.6 hrs";"1.641";"japanese"
"SPYGEA";"Dec 16, 2018, 15:42";"3.7 hrs";"2.415";"japanese"
"SPYGEA";"Dec 15, 2018, 04:05";"6.5 hrs";"3.309";"japanese"
"SPYGEA";"Dec 14, 2018, 10:23";"9.2 hrs";"2.036";"japanese"
"SPYGEA";"Dec 12, 2018, 10:07";"8.8 hrs";"2.147";"japanese"
"SPYGEA";"Dec 11, 2018, 10:42";"8.9 hrs";"1.987";"japanese"
"SPYGEA";"Dec 10, 2018, 09:09";"9.6 hrs";"2.690";"japanese"
"SPYGEA";"Dec 8, 2018, 12:00";"3.4 hrs";"4.073";"japanese"
"SPYGEA";"Dec 7, 2018, 10:20";"8.9 hrs";"3.375";"japanese"
"SPYGEA";"Dec 6, 2018, 10:19";"6.9 hrs";"3.320";"japanese"
"PUBG_DMM";"Oct 17, 2020, 06:50";"7.2 hrs";"8.348";"japanese"
"PUBG_DMM";"Oct 16, 2020, 08:30";"4.7 hrs";"2.641";"japanese"
"PUBG_DMM";"Oct 10, 2020, 06:50";"7.1 hrs";"9.153";"japanese"
"PUBG_DMM";"Oct 9, 2020, 08:30";"4.6 hrs";"2.550";"japanese"
"PUBG_DMM";"Oct 3, 2020, 06:50";"6.6 hrs";"7.794";"japanese"
"PUBG_DMM";"Oct 2, 2020, 08:30";"4.6 hrs";"3.396";"japanese"
"PUBG_DMM";"Aug 15, 2020, 06:50";"6.6 hrs";"9.721";"japanese"
"PUBG_DMM";"Aug 14, 2020, 08:29";"4.6 hrs";"4.087";"japanese"
"PUBG_DMM";"Aug 8, 2020, 06:50";"6.4 hrs";"7.981";"japanese"
"PUBG_DMM";"Aug 7, 2020, 08:30";"4.4 hrs";"3.009";"japanese"
"PUBG_DMM";"Aug 1, 2020, 06:50";"6.6 hrs";"9.489";"japanese"
"PUBG_DMM";"Jul 31, 2020, 08:29";"4.6 hrs";"3.116";"japanese"
"PUBG_DMM";"Jul 26, 2020, 09:00";"3.2 hrs";"3.300";"japanese"
"PUBG_DMM";"Jul 25, 2020, 09:00";"3.1 hrs";"8.318";"japanese"
"PUBG_DMM";"Jul 24, 2020, 09:00";"3.4 hrs";"2.682";"japanese"
"PUBG_DMM";"Jul 12, 2020, 06:55";"5.2 hrs";"2.751";"japanese"
"PUBG_DMM";"Jun 13, 2020, 06:49";"7.1 hrs";"13.433";"japanese"
"PUBG_DMM";"Jun 12, 2020, 08:29";"4.8 hrs";"3.963";"japanese"
"PUBG_DMM";"Jun 6, 2020, 06:49";"7.3 hrs";"11.660";"japanese"
"PUBG_DMM";"Jun 5, 2020, 08:30";"4.7 hrs";"3.905";"japanese"
"PUBG_DMM";"May 30, 2020, 06:50";"7.2 hrs";"10.943";"japanese"
"PUBG_DMM";"May 29, 2020, 08:30";"5.1 hrs";"3.573";"japanese"
"PUBG_DMM";"Mar 14, 2020, 06:50";"6.9 hrs";"8.633";"japanese"
"PUBG_DMM";"Mar 13, 2020, 08:30";"4.9 hrs";"2.896";"japanese"
"PUBG_DMM";"Mar 7, 2020, 06:50";"7.2 hrs";"6.971";"japanese"
"PUBG_DMM";"Mar 6, 2020, 08:30";"4.6 hrs";"2.517";"japanese"
"PUBG_DMM";"Feb 29, 2020, 06:50";"6.7 hrs";"6.543";"japanese"
"PUBG_DMM";"Feb 28, 2020, 09:30";"4.6 hrs";"2.289";"japanese"
"PUBG_DMM";"Feb 16, 2020, 07:30";"4.7 hrs";"1.987";"japanese"
"PUBG_DMM";"Dec 29, 2019, 02:59";"6.1 hrs";"7.025";"japanese"
"PUBG_DMM";"Oct 19, 2019, 07:29";"5.8 hrs";"5.898";"japanese"
"PUBG_DMM";"Oct 18, 2019, 09:14";"4.5 hrs";"2.443";"japanese"
"PUBG_DMM";"Oct 14, 2019, 07:29";"5.3 hrs";"5.382";"japanese"
"PUBG_DMM";"Oct 11, 2019, 09:14";"4.5 hrs";"1.986";"japanese"
"PUBG_DMM";"Sep 28, 2019, 07:29";"5.3 hrs";"3.893";"japanese"
"PUBG_DMM";"Sep 27, 2019, 09:15";"4.3 hrs";"1.542";"japanese"
"PUBG_DMM";"Sep 21, 2019, 07:29";"5.6 hrs";"4.307";"japanese"
"PUBG_DMM";"Sep 20, 2019, 09:14";"4.5 hrs";"1.961";"japanese"
"PUBG_DMM";"Sep 7, 2019, 07:30";"5.1 hrs";"4.884";"japanese"
"PUBG_DMM";"Sep 6, 2019, 09:15";"4.2 hrs";"2.397";"japanese"
"PUBG_DMM";"Aug 31, 2019, 07:30";"5.3 hrs";"5.003";"japanese"
"PUBG_DMM";"Aug 30, 2019, 09:15";"4.3 hrs";"2.166";"japanese"
"PUBG_DMM";"Jul 13, 2019, 07:59";"5.1 hrs";"4.024";"japanese"
"PUBG_DMM";"Jul 12, 2019, 09:15";"4.2 hrs";"2.311";"japanese"
"PUBG_DMM";"Jul 6, 2019, 08:00";"5.4 hrs";"4.250";"japanese"
"PUBG_DMM";"Jul 5, 2019, 09:15";"4.0 hrs";"1.968";"japanese"
"PUBG_DMM";"Jun 29, 2019, 07:59";"5.1 hrs";"4.073";"japanese"
"PUBG_DMM";"Jun 28, 2019, 09:15";"4.0 hrs";"1.603";"japanese"
"PUBG_DMM";"Jun 23, 2019, 08:15";"4.2 hrs";"1.188";"japanese"
"PUBG_DMM";"Sep 22, 2018, 06:14";"1.7 hrs";"575";"japanese"
"PUBG_DMM";"Aug 19, 2018, 07:29";"5.6 hrs";"4.253";"japanese"
"PUBG_DMM";"Apr 30, 2018, 08:36";"4.8 hrs";"4.669";"japanese"
"PUBG_DMM";"Feb 18, 2018, 06:25";"5.7 hrs";"3.244";"japanese"
"PUBG_DMM";"Feb 17, 2018, 06:00";"4.6 hrs";"5.689";"japanese"
"PUBG_DMM";"Feb 11, 2018, 02:14";"5.7 hrs";"3.560";"japanese"
